,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
3497,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-10-01,96,1800,3000,2400
3161,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-11-01,52,2000,3300,2650
706,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-12-01,78,1857,3000,2429
1413,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-01-01,121,1875,3000,2438
1064,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-02-01,50,1250,2900,2250
21,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-04-01,46,1667,3000,2500
2798,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-05-01,21,1000,2167,1583
2131,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-06-01,35,1818,2945,2336
1780,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-07-01,17,1833,2667,2250
359,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-08-01,61,1192,2192,1692
3982,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-09-01,19,1300,2040,1670
3498,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-10-01,75,1360,2080,1720
62260,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2016-11-01,4,1000,2000,1500
3143,GRAM,AHMADNAGAR,AHMEDNAGAR,2014-11-01,323,2307,2732,2519
1397,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-01-01,504,3074,3222,3148
1053,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-02-01,56,3200,3525,3362
2479,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-03-01,136,5100,5263,5181
8,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-04-01,1794,3533,3762,3647
2108,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-06-01,754,4109,4363,4264
1768,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-07-01,681,3659,4345,4345
345,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-08-01,385,4268,4526,4408
3966,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-09-01,181,4164,4432,4333
3480,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-10-01,716,4328,4894,4661
3144,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-11-01,239,4318,4931,4645
693,GRAM,AHMADNAGAR,AHMEDNAGAR,2015-12-01,317,4400,4905,4694
1398,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-01-01,1978,4170,4894,4626
1054,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-02-01,1309,4219,4406,4336
2480,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-03-01,685,4443,4771,4646
9,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-04-01,630,4790,5553,5216
2788,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-05-01,815,5928,6310,6156
2109,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-06-01,684,6369,6896,6642
346,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-08-01,313,5906,6433,6188
3967,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-09-01,141,7188,7938,7581
3481,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-10-01,324,7836,8635,8263
62252,GRAM,AHMADNAGAR,AHMEDNAGAR,2016-11-01,173,7057,7950,7522
2171,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-06-01,420,2000,4417,3417
1818,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-07-01,476,1883,4167,3083
395,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-08-01,435,1833,3833,2833
4017,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-09-01,325,2000,3825,2913
3534,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-10-01,712,1500,3800,2650
3181,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-11-01,416,1000,2967,1983
725,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2015-12-01,797,1167,3167,2278
1435,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-01-01,700,2111,4222,3111
1086,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-02-01,234,2333,5000,4000
46,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-04-01,138,3333,7000,5333
2821,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-05-01,372,4731,8308,6538
2172,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-06-01,923,3152,6413,4783
1819,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-07-01,752,3980,8008,6010
396,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-08-01,1102,2025,4300,3160
4018,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-09-01,1170,635,1700,1143
3535,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-10-01,724,550,1490,1020
62278,GREEN CHILLI,AHMADNAGAR,AHMEDNAGAR,2016-11-01,456,483,1367,917
3149,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2014-11-01,241,6645,8020,7333
1402,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-01-01,16,7350,7975,7663
2112,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-06-01,117,6580,7730,7410
1770,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-07-01,13,6600,7025,7025
347,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-08-01,1843,6670,7788,7290
3969,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-09-01,984,7356,8450,7917
3482,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-10-01,305,8007,8836,8466
3150,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-11-01,114,7508,8069,7809
696,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2015-12-01,42,7300,7592,7453
1403,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-01-01,12,7340,7520,7440
1057,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-02-01,2,6650,6650,6650
2483,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-03-01,3,7500,7500,7500
2791,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-05-01,35,7376,7376,7376
2113,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-06-01,27,7029,7029,7029
348,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-08-01,5913,4475,5414,5010
3970,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-09-01,23020,4735,5522,5158
3483,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-10-01,2954,4649,5538,5116
62255,GREEN GRAM,AHMADNAGAR,AHMEDNAGAR,2016-11-01,697,4756,5223,5007
3155,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-11-01,61,3000,6000,4500
699,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-12-01,355,2000,3650,2825
1408,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-01-01,93,2000,3500,2750
2118,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-06-01,3,9500,10000,9750
1773,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-07-01,141,4143,6914,5600
352,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-08-01,307,2154,4923,3558
3975,GREEN PEAS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-09-01,91,1500,4375,2938
2119,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-06-01,519,2100,3167,2633
1774,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-07-01,1451,2683,3264,3022
353,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-08-01,204,2733,3967,3350
3976,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-09-01,11,3000,3800,3400
3488,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2015-10-01,34,3750,4350,4050
2794,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-05-01,249,2938,4000,3469
2120,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-06-01,631,3077,4286,3691
1775,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-07-01,270,3114,4327,3732
354,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-08-01,740,3569,4775,4186
3977,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-09-01,270,3477,4877,4177
3489,GROUND NUT PODS (DRY),AHMADNAGAR,AHMEDNAGAR,2016-10-01,59,3000,3950,3475
3145,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2014-11-01,16,3261,3261,3261
1399,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2015-01-01,5,7501,7501,7501
10,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2015-04-01,3,7150,7150,7150
2110,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2015-06-01,1,5000,6000,6000
3146,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2015-11-01,4,4817,4817,4817
694,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2015-12-01,11,8200,8850,8538
1400,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2016-01-01,6,9750,9750,9750
1055,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2016-02-01,21,8500,8500,8500
2481,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2016-03-01,2,15000,15000,15000
2789,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2016-05-01,8,2900,3200,3000
2111,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2016-06-01,14,3300,3300,3300
62253,HORSE GRAM,AHMADNAGAR,AHMEDNAGAR,2016-11-01,15,4050,4050,4050
355,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2015-08-01,8266,2175,3100,2708
3494,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2015-10-01,1339,2300,2900,2650
3159,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2015-11-01,1919,2350,2550,2435
1411,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2016-01-01,3084,2325,2675,2588
1062,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2016-02-01,5165,2333,2700,2582
2486,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2016-03-01,4100,2600,3450,3200
19,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2016-04-01,2611,2950,3550,3263
2796,JAGGERY,AHMADNAGAR,AHMEDNAGAR,2016-05-01,5372,3053,3638,3406
2134,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-06-01,190,1200,3140,2270
1783,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-07-01,327,1338,2688,2013
362,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-08-01,209,1300,2300,1840
3985,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-09-01,143,1125,2500,1813
3501,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-10-01,401,1400,3570,2485
3163,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-11-01,310,938,3275,2106
708,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2015-12-01,435,1300,3500,2400
1415,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-01-01,290,1444,3722,2583
1066,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-02-01,178,1000,2950,2183
23,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-04-01,58,1067,4000,3000
2800,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-05-01,439,908,3875,2392
2135,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-06-01,665,1065,5217,3120
1784,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-07-01,721,912,3780,2356
363,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-08-01,787,476,2038,1257
3986,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-09-01,614,389,1337,850
3502,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-10-01,324,720,3050,1885
62262,LADIES FINGER,AHMADNAGAR,AHMEDNAGAR,2016-11-01,114,900,3140,2030
2126,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-06-01,207,833,2583,1708
1777,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-07-01,298,1450,2275,1863
356,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-08-01,75,840,1620,1230
3979,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-09-01,16,1500,2750,2125
3495,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-10-01,195,1867,3244,2306
3160,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-11-01,133,1250,3000,2125
702,LEMON,AHMADNAGAR,AHMEDNAGAR,2015-12-01,168,888,2750,1844
1412,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-01-01,135,1571,3071,2321
1063,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-02-01,34,1000,2767,1967
20,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-04-01,106,2750,6625,5500
2797,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-05-01,112,2227,5500,3909
2127,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-06-01,283,1571,4333,2952
1778,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-07-01,206,1136,3341,2261
357,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-08-01,188,1139,3322,2231
3980,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-09-01,142,2368,5326,3847
3496,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-10-01,188,1250,3463,2350
62259,LEMON,AHMADNAGAR,AHMEDNAGAR,2016-11-01,68,833,2167,1500
3140,MAIZE,AHMADNAGAR,AHMEDNAGAR,2014-11-01,277,1454,1484,1469
1394,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-01-01,38,1254,1262,1258
2476,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-03-01,20,1000,1225,1112
6,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-04-01,75,1345,1401,1373
2105,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-06-01,244,1338,1380,1370
1766,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-07-01,113,1406,1406,1406
342,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-08-01,43,1456,1531,1520
3963,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-09-01,21,1688,2019,1860
3478,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-10-01,128,1417,1443,1436
3141,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-11-01,1464,1425,1474,1455
691,MAIZE,AHMADNAGAR,AHMEDNAGAR,2015-12-01,639,1455,1521,1490
1395,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-01-01,616,1515,1553,1539
1051,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-02-01,567,1431,1488,1461
2477,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-03-01,155,1490,1542,1520
7,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-04-01,155,1367,1392,1375
2787,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-05-01,197,1608,1642,1624
2106,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-06-01,102,1675,1825,1779
343,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-08-01,35,1776,2051,1931
3964,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-09-01,19,1656,1656,1656
3479,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-10-01,101,1655,1655,1655
62251,MAIZE,AHMADNAGAR,AHMEDNAGAR,2016-11-01,440,1204,1272,1244
387,MAIZE (CORN.),AHMADNAGAR,AHMEDNAGAR,2016-08-01,307,762,1192,977
3176,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2015-11-01,73,950,1125,1038
720,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2015-12-01,61,525,825,675
1428,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2016-01-01,63,500,900,700
2814,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2016-05-01,5,1000,1500,1250
2160,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2016-06-01,131,1100,1425,1263
1808,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2016-07-01,205,991,1745,1400
4010,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2016-09-01,427,414,986,700
3526,MAIZE(CORN.),AHMADNAGAR,AHMEDNAGAR,2016-10-01,198,400,1000,700
2122,MANGO,AHMADNAGAR,AHMEDNAGAR,2016-06-01,179,3875,3875,3875
29,MANGO(RAW),AHMADNAGAR,AHMEDNAGAR,2016-04-01,23,1000,2000,1500
2807,MANGO(RAW),AHMADNAGAR,AHMEDNAGAR,2016-05-01,53,1000,2000,1500
2149,MANGO(RAW),AHMADNAGAR,AHMEDNAGAR,2016-06-01,148,1619,3176,2398
36,MATH (BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-04-01,12,5,13,10
3147,MATKI,AHMADNAGAR,AHMEDNAGAR,2014-11-01,32,7400,7400,7400
11,MATKI,AHMADNAGAR,AHMEDNAGAR,2015-04-01,1,7500,7500,7500
1769,MATKI,AHMADNAGAR,AHMEDNAGAR,2015-07-01,5,9000,9000,9000
3148,MATKI,AHMADNAGAR,AHMEDNAGAR,2015-11-01,4,7750,7750,7750
695,MATKI,AHMADNAGAR,AHMEDNAGAR,2015-12-01,10,7333,7667,7505
1401,MATKI,AHMADNAGAR,AHMEDNAGAR,2016-01-01,16,7000,7500,7298
1056,MATKI,AHMADNAGAR,AHMEDNAGAR,2016-02-01,3,9000,9000,9000
2482,MATKI,AHMADNAGAR,AHMEDNAGAR,2016-03-01,6,83,83,83
2790,MATKI,AHMADNAGAR,AHMEDNAGAR,2016-05-01,13,8400,8700,8533
3968,MATKI,AHMADNAGAR,AHMEDNAGAR,2016-09-01,1,7500,7500,7500
62254,MATKI,AHMADNAGAR,AHMEDNAGAR,2016-11-01,4,7700,7700,7700
703,MOSAMBI,AHMADNAGAR,AHMEDNAGAR,2015-12-01,109,1250,3250,2000
2128,MOSAMBI,AHMADNAGAR,AHMEDNAGAR,2016-06-01,42,4800,4800,4800
1438,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2015-01-01,1,4300,4300,4300
1089,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2015-02-01,1,3501,3501,3501
49,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2015-04-01,22,3617,3617,3617
2173,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2015-06-01,1,3900,3900,3900
1820,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2015-07-01,37,3725,3725,3725
3182,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2015-11-01,2,3800,3800,3800
50,MUSTARD,AHMADNAGAR,AHMEDNAGAR,2016-04-01,2,3800,3800,3800
3517,ONION,AHMADNAGAR,AHMEDNAGAR,2014-10-01,10903,100,2350,1225
3171,ONION,AHMADNAGAR,AHMEDNAGAR,2014-11-01,205959,145,2189,1180
31,ONION,AHMADNAGAR,AHMEDNAGAR,2015-04-01,186700,114,1459,797
2152,ONION,AHMADNAGAR,AHMEDNAGAR,2015-06-01,163046,367,2461,1414
1800,ONION,AHMADNAGAR,AHMEDNAGAR,2015-07-01,81241,500,2707,1604
378,ONION,AHMADNAGAR,AHMEDNAGAR,2015-08-01,23523,1955,6680,4635
4002,ONION,AHMADNAGAR,AHMEDNAGAR,2015-09-01,8763,1450,5825,4513
3518,ONION,AHMADNAGAR,AHMEDNAGAR,2015-10-01,146708,700,4246,3145
3172,ONION,AHMADNAGAR,AHMEDNAGAR,2015-11-01,266985,340,3390,2200
716,ONION,AHMADNAGAR,AHMEDNAGAR,2015-12-01,332038,130,2218,1390
1423,ONION,AHMADNAGAR,AHMEDNAGAR,2016-01-01,208751,200,1947,1313
1074,ONION,AHMADNAGAR,AHMEDNAGAR,2016-02-01,67863,100,1425,867
2487,ONION,AHMADNAGAR,AHMEDNAGAR,2016-03-01,26389,100,1000,700
32,ONION,AHMADNAGAR,AHMEDNAGAR,2016-04-01,42342,100,938,538
2809,ONION,AHMADNAGAR,AHMEDNAGAR,2016-05-01,130428,100,1020,595
2153,ONION,AHMADNAGAR,AHMEDNAGAR,2016-06-01,158164,100,1354,750
1801,ONION,AHMADNAGAR,AHMEDNAGAR,2016-07-01,131077,100,1136,736
379,ONION,AHMADNAGAR,AHMEDNAGAR,2016-08-01,243484,100,1103,804
4003,ONION,AHMADNAGAR,AHMEDNAGAR,2016-09-01,195319,110,985,738
3519,ONION,AHMADNAGAR,AHMEDNAGAR,2016-10-01,149993,90,1013,735
62271,ONION,AHMADNAGAR,AHMEDNAGAR,2016-11-01,166201,190,1476,1060
704,ORANGE,AHMADNAGAR,AHMEDNAGAR,2015-12-01,343,650,2350,1475
2129,ORANGE,AHMADNAGAR,AHMEDNAGAR,2016-06-01,66,1500,1500,1500
3151,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2014-11-01,100,4140,4440,4290
1404,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-01-01,183,4813,5711,5262
1058,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-02-01,65,4500,5600,5050
2484,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-03-01,90,4601,5400,5000
12,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-04-01,144,4993,5373,5233
2114,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-06-01,78,5586,6009,5880
1771,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-07-01,113,5767,6250,6250
349,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-08-01,12,5500,6000,5750
3971,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-09-01,2,6000,7000,6700
3484,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-10-01,78,9425,10175,9850
3152,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-11-01,70,8050,8767,8425
697,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2015-12-01,513,7313,8760,8271
1405,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-01-01,529,7062,8315,7868
1059,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-02-01,170,6225,7338,6990
2485,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-03-01,65,6387,6747,6597
13,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-04-01,33,6900,7700,7329
2792,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-05-01,137,7273,7891,7700
2115,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-06-01,92,7657,8150,7936
350,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-08-01,13,5951,6201,6051
3972,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-09-01,77,5000,6200,5650
3485,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-10-01,172,5520,5910,5753
62256,PIGEON PEA (TUR),AHMADNAGAR,AHMEDNAGAR,2016-11-01,22,5051,5252,5177
701,POMEGRANATE,AHMADNAGAR,AHMEDNAGAR,2015-12-01,382,1250,6500,3875
2124,POMEGRANATE,AHMADNAGAR,AHMEDNAGAR,2016-06-01,6,6750,6750,6750
2132,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-06-01,601,250,867,558
1781,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-07-01,475,425,875,650
360,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-08-01,253,500,867,692
3983,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-09-01,244,620,920,770
3499,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-10-01,2359,1318,2227,1773
3162,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-11-01,1429,560,1150,855
707,POTATO,AHMADNAGAR,AHMEDNAGAR,2015-12-01,1962,545,1136,841
1414,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-01-01,2018,570,1050,810
1065,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-02-01,807,533,1150,933
22,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-04-01,510,767,1367,1133
2799,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-05-01,1635,700,1564,1139
2133,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-06-01,2209,965,1698,1332
1782,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-07-01,2283,1117,1783,1465
361,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-08-01,3351,1037,1663,1350
3984,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-09-01,2319,1016,1468,1242
3500,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-10-01,1025,845,1345,1095
62261,POTATO,AHMADNAGAR,AHMEDNAGAR,2016-11-01,1136,700,1125,900
3960,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2014-09-01,42,1600,2601,2100
3138,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2014-11-01,2024,1782,2713,2248
1392,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-01-01,1892,1707,2718,2212
1049,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-02-01,602,1575,2000,1787
2474,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-03-01,1949,1560,2100,1830
4,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-04-01,3825,1600,2200,1900
2103,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-06-01,2712,1575,1921,1805
1765,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-07-01,1442,1631,2014,2014
340,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-08-01,806,1625,2129,1915
3961,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-09-01,665,1622,2100,1898
3476,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-10-01,2685,1604,2008,1824
3139,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-11-01,3305,1684,2375,2062
690,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2015-12-01,3028,1674,2182,1960
1393,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2016-01-01,3705,1637,2103,1946
1050,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2016-02-01,6534,1636,2377,2163
2475,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2016-03-01,2281,1650,2466,2134
5,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2016-04-01,2093,1695,2454,2119
2786,SORGUM(JAWAR),AHMADNAGAR,AHMEDNAGAR,2016-05-01,5311,1653,2320,2046
